EDC;block;species;Treenum;Date;Height(cm);Stem diameter(mm)
8;1;Fraxinus pennsylvanica;4;24/03/1999;33;6
8;1;Fraxinus pennsylvanica;5;24/11/1993;25;4
8;1;Fraxinus pennsylvanica;5;26/09/1994;37;6
8;1;Fraxinus pennsylvanica;5;18/10/1995;39;7
8;1;Fraxinus pennsylvanica;5;07/11/1996;41;7
8;1;Fraxinus pennsylvanica;5;30/10/1997;41;8
8;1;Fraxinus pennsylvanica;5;24/03/1999;35;7
8;1;Fraxinus pennsylvanica;6;24/11/1993;27;3
8;1;Fraxinus pennsylvanica;6;26/09/1994;47;7
8;1;Fraxinus pennsylvanica;6;18/10/1995;49;6
8;1;Fraxinus pennsylvanica;6;07/11/1996;45;7
8;1;Fraxinus pennsylvanica;6;30/10/1997;43;9
8;1;Fraxinus pennsylvanica;6;24/03/1999;89;7
8;1;Fraxinus pennsylvanica;7;24/11/1993;17;3
8;1;Fraxinus pennsylvanica;7;26/09/1994;29;6
8;1;Fraxinus pennsylvanica;7;18/10/1995;31;5
8;1;Fraxinus pennsylvanica;7;07/11/1996;Dead;Dead
8;1;Fraxinus pennsylvanica;7;30/10/1997;Tree removed;Tree removed
8;1;Fraxinus pennsylvanica;7;24/03/1999;Dead;Dead
8;1;Fraxinus pennsylvanica;8;24/11/1993;23;3
8;1;Fraxinus pennsylvanica;8;26/09/1994;21;6
8;1;Fraxinus pennsylvanica;8;18/10/1995;23;5
8;1;Fraxinus pennsylvanica;8;07/11/1996;19;4
8;1;Fraxinus pennsylvanica;8;30/10/1997;Tree removed;Tree removed
8;1;Fraxinus pennsylvanica;8;24/03/1999;Dead;Dead
8;1;Fraxinus pennsylvanica;9;24/11/1993;21;3
8;1;Fraxinus pennsylvanica;9;26/09/1994;43;7
8;1;Fraxinus pennsylvanica;9;18/10/1995;39;7
8;1;Fraxinus pennsylvanica;9;07/11/1996;35;7
8;1;Fraxinus pennsylvanica;9;30/10/1997;35;8
8;1;Fraxinus pennsylvanica;9;24/03/1999;53;8
8;1;Fraxinus pennsylvanica;10;24/11/1993;17;4
8;1;Fraxinus pennsylvanica;10;26/09/1994;27;5
8;1;Fraxinus pennsylvanica;10;18/10/1995;19;5
8;1;Fraxinus pennsylvanica;10;07/11/1996;39;5
8;1;Fraxinus pennsylvanica;10;30/10/1997;37;6
8;1;Fraxinus pennsylvanica;10;24/03/1999;37;6
8;1;Fraxinus pennsylvanica;11;24/11/1993;31;3
8;1;Fraxinus pennsylvanica;11;26/09/1994;51;9
8;1;Fraxinus pennsylvanica;11;18/10/1995;49;6
8;1;Fraxinus pennsylvanica;11;07/11/1996;45;6
8;1;Fraxinus pennsylvanica;11;30/10/1997;41;7
8;1;Fraxinus pennsylvanica;11;24/03/1999;47;6
8;1;Fraxinus pennsylvanica;12;24/11/1993;23;3
8;1;Fraxinus pennsylvanica;12;26/09/1994;61;8
8;1;Fraxinus pennsylvanica;12;18/10/1995;71;9
8;1;Fraxinus pennsylvanica;12;07/11/1996;55;10
8;1;Fraxinus pennsylvanica;12;30/10/1997;55;9
8;1;Fraxinus pennsylvanica;12;24/03/1999;75;10
8;1;Fraxinus pennsylvanica;13;24/11/1993;21;3
8;1;Fraxinus pennsylvanica;13;26/09/1994;39;9
8;1;Fraxinus pennsylvanica;13;18/10/1995;49;7
8;1;Fraxinus pennsylvanica;13;07/11/1996;47;7
8;1;Fraxinus pennsylvanica;13;30/10/1997;51;8
8;1;Fraxinus pennsylvanica;13;24/03/1999;57;9
8;1;Fraxinus pennsylvanica;14;24/11/1993;43;4
8;1;Fraxinus pennsylvanica;14;26/09/1994;53;8
8;1;Fraxinus pennsylvanica;14;18/10/1995;61;8
8;1;Fraxinus pennsylvanica;14;07/11/1996;59;10
8;1;Fraxinus pennsylvanica;14;30/10/1997;55;10
8;1;Fraxinus pennsylvanica;14;24/03/1999;43;8
8;1;Fraxinus pennsylvanica;15;24/11/1993;27;3
8;1;Fraxinus pennsylvanica;15;26/09/1994;41;7
8;1;Fraxinus pennsylvanica;15;18/10/1995;57;8
8;1;Fraxinus pennsylvanica;15;07/11/1996;55;9
8;1;Fraxinus pennsylvanica;15;30/10/1997;49;10
8;1;Fraxinus pennsylvanica;15;24/03/1999;41;9
8;1;Fraxinus pennsylvanica;16;24/11/1993;27;5
8;1;Fraxinus pennsylvanica;16;26/09/1994;43;9
8;1;Fraxinus pennsylvanica;16;18/10/1995;63;9
8;1;Fraxinus pennsylvanica;16;07/11/1996;49;10
8;1;Fraxinus pennsylvanica;16;30/10/1997;43;10
8;1;Fraxinus pennsylvanica;16;24/03/1999;51;10
8;1;Fraxinus pennsylvanica;17;24/11/1993;23;4
8;1;Fraxinus pennsylvanica;17;26/09/1994;43;7
8;1;Fraxinus pennsylvanica;17;18/10/1995;47;6
8;1;Fraxinus pennsylvanica;17;07/11/1996;23;7
8;1;Fraxinus pennsylvanica;17;30/10/1997;37;7
8;1;Fraxinus pennsylvanica;17;24/03/1999;47;7
8;1;Fraxinus pennsylvanica;18;24/11/1993;27;4
8;1;Fraxinus pennsylvanica;18;26/09/1994;39;7
8;1;Fraxinus pennsylvanica;18;18/10/1995;41;8
8;1;Fraxinus pennsylvanica;18;07/11/1996;29;8
8;1;Fraxinus pennsylvanica;18;30/10/1997;35;9
8;1;Fraxinus pennsylvanica;18;24/03/1999;45;8
8;1;Fraxinus pennsylvanica;19;24/11/1993;25;4
8;1;Fraxinus pennsylvanica;19;26/09/1994;49;7
8;1;Fraxinus pennsylvanica;19;18/10/1995;49;8
8;1;Fraxinus pennsylvanica;19;07/11/1996;41;8
8;1;Fraxinus pennsylvanica;19;30/10/1997;45;9
8;1;Fraxinus pennsylvanica;19;24/03/1999;49;8
8;1;Fraxinus pennsylvanica;20;24/11/1993;33;4
8;1;Fraxinus pennsylvanica;20;26/09/1994;47;6
8;1;Fraxinus pennsylvanica;20;18/10/1995;59;7
8;1;Fraxinus pennsylvanica;20;07/11/1996;57;7
8;1;Fraxinus pennsylvanica;20;30/10/1997;39;8
8;1;Fraxinus pennsylvanica;20;24/03/1999;37;7
8;1;Fraxinus pennsylvanica;21;24/11/1993;31;3
8;1;Fraxinus pennsylvanica;21;26/09/1994;43;7
8;1;Fraxinus pennsylvanica;21;18/10/1995;45;5
8;1;Fraxinus pennsylvanica;21;07/11/1996;39;6
8;1;Fraxinus pennsylvanica;21;30/10/1997;35;7
8;1;Fraxinus pennsylvanica;21;24/03/1999;37;6
8;1;Fraxinus pennsylvanica;22;24/11/1993;35;4
8;1;Fraxinus pennsylvanica;22;26/09/1994;41;7
8;1;Fraxinus pennsylvanica;22;18/10/1995;43;6
8;1;Fraxinus pennsylvanica;22;07/11/1996;39;7
8;1;Fraxinus pennsylvanica;22;30/10/1997;43;7
8;1;Fraxinus pennsylvanica;22;24/03/1999;47;7
8;1;Fraxinus pennsylvanica;23;24/11/1993;33;4
8;1;Fraxinus pennsylvanica;23;26/09/1994;43;6
8;1;Fraxinus pennsylvanica;23;18/10/1995;41;6
8;1;Fraxinus pennsylvanica;23;07/11/1996;41;5
8;1;Fraxinus pennsylvanica;23;30/10/1997;39;6
8;1;Fraxinus pennsylvanica;23;24/03/1999;45;5
8;1;Fraxinus pennsylvanica;24;24/11/1993;25;3
8;1;Fraxinus pennsylvanica;24;26/09/1994;41;6
8;1;Fraxinus pennsylvanica;24;18/10/1995;53;7
8;1;Fraxinus pennsylvanica;24;07/11/1996;57;7
8;1;Fraxinus pennsylvanica;24;30/10/1997;55;8
8;1;Fraxinus pennsylvanica;24;24/03/1999;49;8
8;1;Fraxinus pennsylvanica;25;24/11/1993;33;5
8;1;Fraxinus pennsylvanica;25;26/09/1994;49;7
8;1;Fraxinus pennsylvanica;25;18/10/1995;45;7
8;1;Fraxinus pennsylvanica;25;07/11/1996;41;8
8;1;Fraxinus pennsylvanica;25;30/10/1997;45;8
8;1;Fraxinus pennsylvanica;25;24/03/1999;53;9
8;1;Fraxinus pennsylvanica;26;24/11/1993;25;3
8;1;Fraxinus pennsylvanica;26;26/09/1994;43;6
8;1;Fraxinus pennsylvanica;26;18/10/1995;51;6
8;1;Fraxinus pennsylvanica;26;07/11/1996;51;7
8;1;Fraxinus pennsylvanica;26;30/10/1997;57;9
8;1;Fraxinus pennsylvanica;26;24/03/1999;67;9
8;1;Fraxinus pennsylvanica;27;24/11/1993;29;4
8;1;Fraxinus pennsylvanica;27;26/09/1994;51;7
8;1;Fraxinus pennsylvanica;27;18/10/1995;57;8
8;1;Fraxinus pennsylvanica;27;07/11/1996;65;8
8;1;Fraxinus pennsylvanica;27;30/10/1997;75;11
8;1;Fraxinus pennsylvanica;27;24/03/1999;81;10
8;1;Fraxinus pennsylvanica;28;24/11/1993;21;3
8;1;Fraxinus pennsylvanica;28;26/09/1994;29;6
8;1;Fraxinus pennsylvanica;28;18/10/1995;35;5
8;1;Fraxinus pennsylvanica;28;07/11/1996;39;7
8;1;Fraxinus pennsylvanica;28;30/10/1997;37;9
8;1;Fraxinus pennsylvanica;28;24/03/1999;39;8
8;1;Fraxinus pennsylvanica;29;24/11/1993;21;3
8;1;Fraxinus pennsylvanica;29;26/09/1994;31;6
8;1;Fraxinus pennsylvanica;29;18/10/1995;43;6
8;1;Fraxinus pennsylvanica;29;07/11/1996;39;7
8;1;Fraxinus pennsylvanica;29;30/10/1997;37;9
8;1;Fraxinus pennsylvanica;29;24/03/1999;41;8
8;1;Fraxinus pennsylvanica;30;24/11/1993;29;4
8;1;Fraxinus pennsylvanica;30;26/09/1994;37;6
8;1;Fraxinus pennsylvanica;30;18/10/1995;43;6
8;1;Fraxinus pennsylvanica;30;07/11/1996;47;7
8;1;Fraxinus pennsylvanica;30;30/10/1997;43;8
8;1;Fraxinus pennsylvanica;30;24/03/1999;29;7
8;1;Fraxinus pennsylvanica;31;24/11/1993;25;3
8;1;Fraxinus pennsylvanica;31;26/09/1994;43;6
8;1;Fraxinus pennsylvanica;31;18/10/1995;55;6
8;1;Fraxinus pennsylvanica;31;07/11/1996;57;7
8;1;Fraxinus pennsylvanica;31;30/10/1997;41;7
8;1;Fraxinus pennsylvanica;31;24/03/1999;31;7
8;1;Fraxinus pennsylvanica;32;24/11/1993;27;3
8;1;Fraxinus pennsylvanica;32;26/09/1994;35;5
8;1;Fraxinus pennsylvanica;32;18/10/1995;37;5
8;1;Fraxinus pennsylvanica;32;07/11/1996;39;6
8;1;Fraxinus pennsylvanica;32;30/10/1997;33;8
8;1;Fraxinus pennsylvanica;32;24/03/1999;45;6
8;1;Fraxinus pennsylvanica;33;24/11/1993;29;3
8;1;Fraxinus pennsylvanica;33;26/09/1994;45;8
8;1;Fraxinus pennsylvanica;33;18/10/1995;47;8
8;1;Fraxinus pennsylvanica;33;07/11/1996;43;8
8;1;Fraxinus pennsylvanica;33;30/10/1997;39;8
8;1;Fraxinus pennsylvanica;33;24/03/1999;37;8
8;1;Fraxinus pennsylvanica;34;24/11/1993;19;3
8;1;Fraxinus pennsylvanica;34;26/09/1994;31;6
8;1;Fraxinus pennsylvanica;34;18/10/1995;41;7
8;1;Fraxinus pennsylvanica;34;07/11/1996;43;8
8;1;Fraxinus pennsylvanica;34;30/10/1997;49;9
8;1;Fraxinus pennsylvanica;34;24/03/1999;37;8
8;1;Fraxinus pennsylvanica;35;24/11/1993;17;2
8;1;Fraxinus pennsylvanica;35;26/09/1994;17;4
8;1;Fraxinus pennsylvanica;35;18/10/1995;17;3
8;1;Fraxinus pennsylvanica;35;07/11/1996;7;3
8;1;Fraxinus pennsylvanica;35;30/10/1997;Tree removed;Tree removed
8;1;Fraxinus pennsylvanica;35;24/03/1999;Dead;Dead
8;1;Fraxinus pennsylvanica;36;24/11/1993;25;3
8;1;Fraxinus pennsylvanica;36;26/09/1994;37;6
8;1;Fraxinus pennsylvanica;36;18/10/1995;41;7
8;1;Fraxinus pennsylvanica;36;07/11/1996;43;8
8;1;Fraxinus pennsylvanica;36;30/10/1997;35;7
8;1;Fraxinus pennsylvanica;36;24/03/1999;43;7
8;1;Fraxinus pennsylvanica;37;24/11/1993;25;3
8;1;Fraxinus pennsylvanica;37;26/09/1994;35;7
8;1;Fraxinus pennsylvanica;37;18/10/1995;35;7
8;1;Fraxinus pennsylvanica;37;07/11/1996;37;8
8;1;Fraxinus pennsylvanica;37;30/10/1997;31;8
8;1;Fraxinus pennsylvanica;37;24/03/1999;37;7
8;1;Fraxinus pennsylvanica;38;24/11/1993;29;4
8;1;Fraxinus pennsylvanica;38;26/09/1994;39;7
8;1;Fraxinus pennsylvanica;38;18/10/1995;37;7
8;1;Fraxinus pennsylvanica;38;07/11/1996;37;7
8;1;Fraxinus pennsylvanica;38;30/10/1997;31;6
8;1;Fraxinus pennsylvanica;38;24/03/1999;Dead;Dead
8;1;Fraxinus pennsylvanica;39;24/11/1993;25;3
8;1;Fraxinus pennsylvanica;39;26/09/1994;35;6
8;1;Fraxinus pennsylvanica;39;18/10/1995;35;6
8;1;Fraxinus pennsylvanica;39;07/11/1996;39;7
8;1;Fraxinus pennsylvanica;39;30/10/1997;39;6
8;1;Fraxinus pennsylvanica;39;24/03/1999;47;6
8;1;Fraxinus pennsylvanica;40;24/11/1993;29;3
8;1;Fraxinus pennsylvanica;40;26/09/1994;47;6
8;1;Fraxinus pennsylvanica;40;18/10/1995;59;7
8;1;Fraxinus pennsylvanica;40;07/11/1996;65;8
8;1;Fraxinus pennsylvanica;40;30/10/1997;61;10
8;1;Fraxinus pennsylvanica;40;24/03/1999;47;9
8;1;Fraxinus pennsylvanica;41;24/11/1993;19;3
8;1;Fraxinus pennsylvanica;41;26/09/1994;29;7
8;1;Fraxinus pennsylvanica;41;18/10/1995;29;7
8;1;Fraxinus pennsylvanica;41;07/11/1996;Dead;Dead
8;1;Fraxinus pennsylvanica;41;30/10/1997;Dead;Dead
8;1;Fraxinus pennsylvanica;41;24/03/1999;Dead;Dead
8;1;Fraxinus pennsylvanica;42;24/11/1993;23;4
8;1;Fraxinus pennsylvanica;42;26/09/1994;39;7
8;1;Fraxinus pennsylvanica;42;18/10/1995;47;8
8;1;Fraxinus pennsylvanica;42;07/11/1996;49;8
8;1;Fraxinus pennsylvanica;42;30/10/1997;43;10
8;1;Fraxinus pennsylvanica;42;24/03/1999;57;11
8;1;Fraxinus pennsylvanica;43;24/11/1993;27;4
8;1;Fraxinus pennsylvanica;43;26/09/1994;39;8
8;1;Fraxinus pennsylvanica;43;18/10/1995;41;8
8;1;Fraxinus pennsylvanica;43;07/11/1996;33;7
8;1;Fraxinus pennsylvanica;43;30/10/1997;35;9
8;1;Fraxinus pennsylvanica;43;24/03/1999;27;8
8;1;Fraxinus pennsylvanica;44;24/11/1993;17;3
8;1;Fraxinus pennsylvanica;44;26/09/1994;43;8
8;1;Fraxinus pennsylvanica;44;18/10/1995;43;8
8;1;Fraxinus pennsylvanica;44;07/11/1996;39;8
8;1;Fraxinus pennsylvanica;44;30/10/1997;41;10
8;1;Fraxinus pennsylvanica;44;24/03/1999;35;10
8;1;Fraxinus pennsylvanica;45;24/11/1993;27;3
8;1;Fraxinus pennsylvanica;45;26/09/1994;45;7
8;1;Fraxinus pennsylvanica;45;18/10/1995;61;7
8;1;Fraxinus pennsylvanica;45;07/11/1996;41;8
8;1;Fraxinus pennsylvanica;45;30/10/1997;45;9
8;1;Fraxinus pennsylvanica;45;24/03/1999;49;8
8;1;Fraxinus pennsylvanica;46;24/11/1993;27;3
8;1;Fraxinus pennsylvanica;46;26/09/1994;41;6
8;1;Fraxinus pennsylvanica;46;18/10/1995;15;6
8;1;Fraxinus pennsylvanica;46;07/11/1996;9;5
8;1;Fraxinus pennsylvanica;46;30/10/1997;27;6
8;1;Fraxinus pennsylvanica;46;24/03/1999;35;6
8;1;Fraxinus pennsylvanica;47;24/11/1993;17;3
8;1;Fraxinus pennsylvanica;47;26/09/1994;37;7
8;1;Fraxinus pennsylvanica;47;18/10/1995;51;8
8;1;Fraxinus pennsylvanica;47;07/11/1996;53;10
8;1;Fraxinus pennsylvanica;47;30/10/1997;55;13
8;1;Fraxinus pennsylvanica;47;24/03/1999;61;12
8;1;Fraxinus pennsylvanica;48;24/11/1993;23;3
8;1;Fraxinus pennsylvanica;48;26/09/1994;37;6
8;1;Fraxinus pennsylvanica;48;18/10/1995;51;7
8;1;Fraxinus pennsylvanica;48;07/11/1996;31;6
8;1;Fraxinus pennsylvanica;48;30/10/1997;Dead;Dead
8;1;Fraxinus pennsylvanica;48;24/03/1999;Dead;Dead
8;1;Fraxinus pennsylvanica;49;24/11/1993;33;2
8;1;Fraxinus pennsylvanica;49;26/09/1994;51;7
8;1;Fraxinus pennsylvanica;49;18/10/1995;59;8
8;1;Fraxinus pennsylvanica;49;07/11/1996;59;7
8;1;Fraxinus pennsylvanica;49;30/10/1997;59;8
8;1;Fraxinus pennsylvanica;49;24/03/1999;55;9
8;1;Fraxinus pennsylvanica;50;24/11/1993;33;3
8;1;Fraxinus pennsylvanica;50;26/09/1994;39;6
8;1;Fraxinus pennsylvanica;50;18/10/1995;51;8
8;1;Fraxinus pennsylvanica;50;07/11/1996;47;7
8;1;Fraxinus pennsylvanica;50;30/10/1997;47;9
8;1;Fraxinus pennsylvanica;50;24/03/1999;53;9
8;1;Fraxinus pennsylvanica;51;24/11/1993;17;3
8;1;Fraxinus pennsylvanica;51;26/09/1994;33;7
8;1;Fraxinus pennsylvanica;51;18/10/1995;43;7
8;1;Fraxinus pennsylvanica;51;07/11/1996;31;8
8;1;Fraxinus pennsylvanica;51;30/10/1997;Dead;Dead
8;1;Fraxinus pennsylvanica;51;24/03/1999;Dead;Dead
8;1;Fraxinus pennsylvanica;52;24/11/1993;25;3
8;1;Fraxinus pennsylvanica;52;26/09/1994;27;4
8;1;Fraxinus pennsylvanica;52;18/10/1995;27;4
8;1;Fraxinus pennsylvanica;52;07/11/1996;19;5
8;1;Fraxinus pennsylvanica;52;30/10/1997;19;4
8;1;Fraxinus pennsylvanica;52;24/03/1999;Dead;Dead
8;1;Fraxinus pennsylvanica;53;24/11/1993;31;3
8;1;Fraxinus pennsylvanica;53;26/09/1994;39;6
8;1;Fraxinus pennsylvanica;53;18/10/1995;41;7
8;1;Fraxinus pennsylvanica;53;07/11/1996;43;8
8;1;Fraxinus pennsylvanica;53;30/10/1997;39;8
8;1;Fraxinus pennsylvanica;53;24/03/1999;43;9
8;1;Fraxinus pennsylvanica;54;24/11/1993;19;3
8;1;Fraxinus pennsylvanica;54;26/09/1994;27;5
8;1;Fraxinus pennsylvanica;54;18/10/1995;27;6
8;1;Fraxinus pennsylvanica;54;07/11/1996;27;6
8;1;Fraxinus pennsylvanica;54;30/10/1997;23;8
8;1;Fraxinus pennsylvanica;54;24/03/1999;17;7
8;1;Fraxinus pennsylvanica;55;24/11/1993;27;4
8;1;Fraxinus pennsylvanica;55;26/09/1994;39;6
8;1;Fraxinus pennsylvanica;55;18/10/1995;43;7
8;1;Fraxinus pennsylvanica;55;07/11/1996;45;8
8;1;Fraxinus pennsylvanica;55;30/10/1997;47;10
8;1;Fraxinus pennsylvanica;55;24/03/1999;71;10
8;1;Fraxinus pennsylvanica;56;24/11/1993;19;3
8;1;Fraxinus pennsylvanica;56;26/09/1994;33;6
8;1;Fraxinus pennsylvanica;56;18/10/1995;31;5
8;1;Fraxinus pennsylvanica;56;07/11/1996;27;6
8;1;Fraxinus pennsylvanica;56;30/10/1997;31;7
8;1;Fraxinus pennsylvanica;56;24/03/1999;31;6
8;1;Fraxinus pennsylvanica;57;24/11/1993;21;3
8;1;Fraxinus pennsylvanica;57;26/09/1994;31;7
8;1;Fraxinus pennsylvanica;57;18/10/1995;39;8
8;1;Fraxinus pennsylvanica;57;07/11/1996;39;8
8;1;Fraxinus pennsylvanica;57;30/10/1997;39;8
8;1;Fraxinus pennsylvanica;57;24/03/1999;31;8
8;1;Fraxinus pennsylvanica;58;24/11/1993;23;3
8;1;Fraxinus pennsylvanica;58;26/09/1994;31;7
8;1;Fraxinus pennsylvanica;58;18/10/1995;35;7
8;1;Fraxinus pennsylvanica;58;07/11/1996;31;9
8;1;Fraxinus pennsylvanica;58;30/10/1997;27;9
8;1;Fraxinus pennsylvanica;58;24/03/1999;27;11
8;1;Fraxinus pennsylvanica;59;24/11/1993;17;3
8;1;Fraxinus pennsylvanica;59;26/09/1994;33;5
8;1;Fraxinus pennsylvanica;59;18/10/1995;29;4
8;1;Fraxinus pennsylvanica;59;07/11/1996;29;4
8;1;Fraxinus pennsylvanica;59;30/10/1997;27;6
8;1;Fraxinus pennsylvanica;59;24/03/1999;33;5
8;1;Fraxinus pennsylvanica;60;24/11/1993;29;3
8;1;Fraxinus pennsylvanica;60;26/09/1994;57;8
8;1;Fraxinus pennsylvanica;60;18/10/1995;63;9
8;1;Fraxinus pennsylvanica;60;07/11/1996;71;9
8;1;Fraxinus pennsylvanica;60;30/10/1997;Dead;Dead
8;1;Fraxinus pennsylvanica;60;24/03/1999;Dead;Dead
8;1;Fraxinus pennsylvanica;61;24/11/1993;35;3
8;1;Fraxinus pennsylvanica;61;26/09/1994;51;7
8;1;Fraxinus pennsylvanica;61;18/10/1995;69;7
8;1;Fraxinus pennsylvanica;61;07/11/1996;61;8
8;1;Fraxinus pennsylvanica;61;30/10/1997;59;8
8;1;Fraxinus pennsylvanica;61;24/03/1999;Dead;Dead
8;1;Fraxinus pennsylvanica;62;24/11/1993;21;3
8;1;Fraxinus pennsylvanica;62;26/09/1994;33;7
8;1;Fraxinus pennsylvanica;62;18/10/1995;39;7
8;1;Fraxinus pennsylvanica;62;07/11/1996;39;6
8;1;Fraxinus pennsylvanica;62;30/10/1997;39;6
8;1;Fraxinus pennsylvanica;62;24/03/1999;39;7
8;1;Fraxinus pennsylvanica;63;24/11/1993;19;3
8;1;Fraxinus pennsylvanica;63;26/09/1994;29;6
8;1;Fraxinus pennsylvanica;63;18/10/1995;27;5
8;1;Fraxinus pennsylvanica;63;07/11/1996;29;5
8;1;Fraxinus pennsylvanica;63;30/10/1997;27;6
8;1;Fraxinus pennsylvanica;63;24/03/1999;Dead;Dead
8;1;Fraxinus pennsylvanica;64;24/11/1993;23;3
8;1;Fraxinus pennsylvanica;64;26/09/1994;39;6
8;1;Fraxinus pennsylvanica;64;18/10/1995;33;6
8;1;Fraxinus pennsylvanica;64;07/11/1996;15;5
8;1;Fraxinus pennsylvanica;64;30/10/1997;Dead;Dead
8;1;Fraxinus pennsylvanica;64;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;1;24/11/1993;13;4
9;1;Ginkgo biloba;1;26/09/1994;21;4
9;1;Ginkgo biloba;1;18/10/1995;7;3
9;1;Ginkgo biloba;1;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;1;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;1;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;2;24/11/1993;15;5
9;1;Ginkgo biloba;2;26/09/1994;25;5
9;1;Ginkgo biloba;2;18/10/1995;13;3
9;1;Ginkgo biloba;2;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;2;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;2;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;3;24/11/1993;13;4
9;1;Ginkgo biloba;3;26/09/1994;11;4
9;1;Ginkgo biloba;3;18/10/1995;5;2
9;1;Ginkgo biloba;3;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;3;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;3;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;4;24/11/1993;15;4
9;1;Ginkgo biloba;4;26/09/1994;19;5
9;1;Ginkgo biloba;4;18/10/1995;11;4
9;1;Ginkgo biloba;4;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;4;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;4;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;5;24/11/1993;13;3
9;1;Ginkgo biloba;5;26/09/1994;27;5
9;1;Ginkgo biloba;5;18/10/1995;13;2
9;1;Ginkgo biloba;5;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;5;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;5;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;6;24/11/1993;13;3
9;1;Ginkgo biloba;6;26/09/1994;13;4
9;1;Ginkgo biloba;6;18/10/1995;9;3
9;1;Ginkgo biloba;6;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;6;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;6;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;7;24/11/1993;21;4
9;1;Ginkgo biloba;7;26/09/1994;Dead;Dead
9;1;Ginkgo biloba;7;18/10/1995;Tree removed;Tree removed
9;1;Ginkgo biloba;7;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;7;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;7;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;8;24/11/1993;19;4
9;1;Ginkgo biloba;8;26/09/1994;39;5
9;1;Ginkgo biloba;8;18/10/1995;19;3
9;1;Ginkgo biloba;8;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;8;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;8;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;9;24/11/1993;13;3
9;1;Ginkgo biloba;9;26/09/1994;15;5
9;1;Ginkgo biloba;9;18/10/1995;Dead;Dead
9;1;Ginkgo biloba;9;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;9;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;9;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;10;24/11/1993;11;3
9;1;Ginkgo biloba;10;26/09/1994;Dead;Dead
9;1;Ginkgo biloba;10;18/10/1995;Tree removed;Tree removed
9;1;Ginkgo biloba;10;07/11/1996;Tree removed;Tree removed
9;1;Ginkgo biloba;10;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;10;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;11;24/11/1993;15;3
9;1;Ginkgo biloba;11;26/09/1994;23;4
9;1;Ginkgo biloba;11;18/10/1995;7;3
9;1;Ginkgo biloba;11;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;11;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;11;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;12;24/11/1993;11;3
9;1;Ginkgo biloba;12;26/09/1994;23;4
9;1;Ginkgo biloba;12;18/10/1995;11;4
9;1;Ginkgo biloba;12;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;12;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;12;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;13;24/11/1993;13;3
9;1;Ginkgo biloba;13;26/09/1994;17;4
9;1;Ginkgo biloba;13;18/10/1995;9;2
9;1;Ginkgo biloba;13;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;13;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;13;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;14;24/11/1993;15;3
9;1;Ginkgo biloba;14;26/09/1994;19;5
9;1;Ginkgo biloba;14;18/10/1995;11;4
9;1;Ginkgo biloba;14;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;14;30/10/1997;Tree removed;Tree removed
9;1;Ginkgo biloba;14;24/03/1999;Dead;Dead
9;1;Ginkgo biloba;15;24/11/1993;17;4
9;1;Ginkgo biloba;15;26/09/1994;21;5
9;1;Ginkgo biloba;15;18/10/1995;9;2
9;1;Ginkgo biloba;15;07/11/1996;Dead;Dead
9;1;Ginkgo biloba;15;30/10/1997;Dead;Dead
